1,Academic librarian
2,Accountant
3,Accounting technician
4,Actuary
5,Adult nurse
6,Advertising account executive
7,Advertising account planner
8,Advertising copywriter
9,Advice worker
10,Advocate (Scotland)
11,Aeronautical engineer
12,Agricultural consultant
13,Agricultural manager
14,Aid worker/humanitarian worker
15,Air traffic controller
16,Airline cabin crew
17,Amenity horticulturist
18,Analytical chemist
19,Animal nutritionist
20,Animator
21,Archaeologist
22,Architect
23,Architectural technologist
24,Archivist
25,Armed forces officer
26,Aromatherapist
27,Art therapist
28,Arts administrator
29,Auditor
30,Automotive engineer
31,Barrister
32,Barrister’s clerk
33,Bilingual secretary
34,Biomedical engineer
35,Biomedical scientist
36,Biotechnologist
37,Brand manager
38,Broadcasting presenter
39,Building control officer/surveyor
40,Building services engineer
41,Building surveyor
42,Camera operator
43,Careers adviser (higher education)
44,Careers adviser
45,Careers consultant
46,Cartographer
47,Catering manager
48,Charities administrator
49,Charities fundraiser
50,Chemical (process) engineer
51,Child psychotherapist
52,Children's nurse
53,Chiropractor
54,Civil engineer
55,Civil Service administrator
56,Clinical biochemist
57,Clinical cytogeneticist
58,Clinical microbiologist
59,Clinical molecular geneticist
60,Clinical research associate
61,Clinical scientist - tissue typing
62,Clothing and textile technologist
63,Colour technologist
64,Commercial horticulturist
65,Commercial/residential/rural surveyor
66,Commissioning editor
67,Commissioning engineer
68,Commodity broker
69,Communications engineer
70,Community arts worker
71,Community education officer
72,Community worker
73,Company secretary
74,Computer sales support
75,Computer scientist
76,Conference organiser
77,Consultant
78,Consumer rights adviser
79,Control and instrumentation engineer
80,Corporate banker
81,Corporate treasurer
82,Counsellor
83,Courier/tour guide
84,Court reporter/verbatim reporter
85,Credit analyst
86,Crown Prosecution Service lawyer
87,Crystallographer
88,Curator
89,Customs officer
90,Cyber security specialist
91,Dance movement therapist
92,Data analyst
93,Data scientist
94,Data visualisation analyst
95,Database administrator
96,Debt/finance adviser
97,Dental hygienist
98,Dentist
99,Design engineer
100,Dietitian
101,Diplomatic service
102,"Doctor (general practitioner, GP)"
103,Doctor (hospital)
104,Dramatherapist
105,Economist
106,Editorial assistant
107,Education administrator
108,Electrical engineer
109,Electronics engineer
110,Employment advice worker
111,Energy conservation officer
112,Engineering geologist
113,Environmental education officer
114,Environmental health officer
115,Environmental manager
116,Environmental scientist
117,Equal opportunities officer
118,Equality and diversity officer
119,Ergonomist
120,Estate agent
121,European Commission administrators
122,Exhibition display designer
123,Exhibition organiser
124,Exploration geologist
125,Facilities manager
126,Field trials officer
127,Financial manager
128,Firefighter
129,Fisheries officer
130,Fitness centre manager
131,Food scientist
132,Food technologist
133,Forensic scientist
134,Geneticist
135,Geographical information systems manager
136,Geomatics/land surveyor
137,Government lawyer
138,Government research officer
139,Graphic designer
140,Health and safety adviser
141,Health and safety inspector
142,Health promotion specialist
143,Health service manager
144,Health visitor
145,Herbalist
146,Heritage manager
147,Higher education administrator
148,Higher education advice worker
149,Homeless worker
150,Horticultural consultant
151,Hotel manager
152,Housing adviser
153,Human resources officer
154,Hydrologist
155,Illustrator
156,Immigration officer
157,Immunologist
158,Industrial/product designer
159,Information scientist
160,Information systems manager
161,Information technology/software trainers
162,Insurance broker
163,Insurance claims inspector
164,Insurance risk surveyor
165,Insurance underwriter
166,Interpreter
167,Investment analyst
168,Investment banker - corporate finance
169,Investment banker – operations
170,Investment fund manager
171,IT consultant
172,IT support analyst
173,Journalist
174,Laboratory technician
175,Land-based engineer
176,Landscape architect
177,Learning disability nurse
178,Learning mentor
179,Lecturer (adult education)
180,Lecturer (further education)
181,Lecturer (higher education)
182,Legal executive
183,Leisure centre manager
184,Licensed conveyancer
185,Local government administrator
186,Local government lawyer
187,Logistics/distribution manager
188,Magazine features editor
189,Magazine journalist
190,Maintenance engineer
191,Management accountant
192,Manufacturing engineer
193,Manufacturing machine operator
194,Manufacturing toolmaker
195,Marine scientist
196,Market research analyst
197,Market research executive
198,Marketing account manager
199,Marketing assistant
200,Marketing executive
201,Marketing manager (social media)
202,Materials engineer
203,Materials specialist
204,Mechanical engineer
205,Media analyst
206,Media buyer
207,Media planner
208,Medical physicist
209,Medical representative
210,Mental health nurse
211,Metallurgist
212,Meteorologist
213,Microbiologist
214,Midwife
215,Mining engineer
216,Mobile developer
217,Multimedia programmer
218,Multimedia specialists
219,Museum education officer
220,Museum/gallery exhibition officer
221,Music therapist
222,Nanoscientist
223,Nature conservation officer
224,Naval architect
225,Network administrator
226,Nurse
227,Nutritional therapist
228,Nutritionist
229,Occupational therapist
230,Oceanographer
231,Office manager
232,Operational researcher
233,Orthoptist
234,Outdoor pursuits manager
235,Packaging technologist
236,Paediatric nurse
237,Paramedic
238,Patent attorney
239,Patent examiner
240,Pension scheme manager
241,Personal assistant
242,Petroleum engineer
243,Pharmacist
244,Pharmacologist
245,Pharmacovigilance officer
246,Photographer
247,Physiotherapist
248,Picture researcher
249,Planning and development surveyor
250,Planning technician
251,Plant breeder
252,Police officer
253,Political party agent
254,Political party research officer
255,Practice nurse
256,Press photographer
257,Press sub-editor
258,Prison officer
259,Private music teacher
260,Probation officer
261,Product development scientist
262,Production manager
263,Programme researcher
264,Project manager
265,Psychologist (clinical)
266,Psychologist (educational)
267,Psychotherapist
268,Public affairs consultant (lobbyist)
269,Public affairs consultant (research)
270,Public house manager
271,Public librarian
272,Public relations (PR) officer
273,QA analyst
274,Quality assurance manager
275,Quantity surveyor
276,Records manager
277,Recruitment consultant
278,Recycling officer
279,Regulatory affairs officer
280,Research chemist
281,Research scientist
282,Restaurant manager
283,Retail banker
284,Retail buyer
285,Retail manager
286,Retail merchandiser
287,Retail pharmacist
288,Sales executive
289,Sales manager
290,Scene of crime officer
291,Secretary
292,Seismic interpreter
293,Site engineer
294,Site manager
295,Social researcher
296,Social worker
297,Software developer
298,Soil scientist
299,Solicitor
300,Speech and language therapist
301,Sports coach
302,Sports development officer
303,Sports therapist
304,Statistician
305,Stockbroker
306,Structural engineer
307,Systems analyst
308,Systems developer
309,Tax inspector
310,Teacher (nursery/early years)
311,Teacher (primary)
312,Teacher (secondary)
313,Teacher (special educational needs)
314,Teaching/classroom assistant
315,Technical author
316,Technical sales engineer
317,TEFL/TESL teacher
318,Television production assistant
319,Test automation developer
320,Tour operator
321,Tourism officer
322,Tourist information manager
323,Town and country planner
324,Toxicologist
325,Trade union research officer
326,Trader
327,Trading standards officer
328,Training and development officer
329,Translator
330,Transportation planner
331,Travel agent
332,TV/film/theatre set designer
333,UX designer
334,Validation engineer
335,Veterinary nurse
336,Veterinary surgeon
337,Video game designer
338,Video game developer
339,Volunteer work organiser
340,Warehouse manager
341,Waste disposal officer
342,Water conservation officer
343,Water engineer
344,Web designer
345,Web developer
346,Welfare rights adviser
347,Writer
348,Youth worker
349,Chief Executives
350,General and Operations Managers
351,Legislators
352,Advertising and Promotions Managers
353,Marketing Managers
354,Sales Managers
355,Public Relations and Fundraising Managers
356,Administrative Services and Facilities Managers
357,Computer and Information Systems Managers
358,Financial Managers
359,Industrial Production Managers
360,Purchasing Managers
361,Transportation
362,Compensation and Benefits Managers
363,Human Resources Managers
364,Training and Development Managers
365,Farmers
366,Construction Managers
367,Education and Childcare Administrators
368,Education Administrators
369,Architectural and Engineering Managers
370,Food Service Managers
371,Gambling Managers
372,Lodging Managers
373,Medical and Health Services Managers
374,Natural Sciences Managers
375,Postmasters and Mail Superintendents
376,Property
377,Social and Community Service Managers
378,Emergency Management Directors
379,Funeral Home Managers
